accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501322651,272129,149089,-3.832644,51.226627,50,3,2,1,03/06/2023,7,15:30,-1,E07000043,E10000008,4,3234,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020126,3,0,-0.9054684347989426,-0.49879582003088063,1.3881949536289218,0.04654152032347161,2.2880838609616867,0.8514583584005634,-0.5962767122647562,-0.9441961194325196,-0.3541590649791205,0.20241538845654297,0
2023500000000.0,2023,501322653,253324,53090,-4.063417,50.359396,50,3,2,1,14/04/2023,6,09:22,-1,E06000026,E06000026,3,379,1,30,1,4,6,0,0,0,1,8,2,0,0,1,1,2,E01015127,3,0,-0.33132399813757807,0.3027440095662716,0.9704335684999708,1.5046663451426845,-0.4634297229464881,0.8701108641326989,-0.6048465187290131,-0.2644210311353404,-0.4987397338372574,-0.21439048376152628,0
2023500000000.0,2023,501322750,227015,62069,-4.437094,50.432925,50,2,2,1,05/06/2023,2,16:00,-1,E06000052,E06000052,3,38,6,30,9,4,4,3252,0,0,1,1,1,0,0,2,3,1,E01018778,7,1,-0.6538536023533855,-0.3650829364146465,-2.5498636342670755,2.1847387091138226,1.0868419865378673,1.0456365609383274,-0.7875915761135168,0.5408757779671731,1.6135701152407276,0.09209840765339977,1
2023500000000.0,2023,501322764,144702,25978,-5.56977,50.078961,50,3,2,1,21/06/2023,4,17:33,-1,E06000052,E06000052,4,3315,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019006,3,2,0.8931685034368018,-0.16838214177888208,0.08932565043870473,0.610248294963677,-2.856083775610003,-0.7579942452402074,0.36972928999241567,2.077334953231526,-0.9332731736247607,0.3656870719907095,2
2023500000000.0,2023,501322803,251111,120396,-4.121601,50.963696,50,3,2,1,13/06/2023,3,07:00,-1,E07000046,E10000008,4,3232,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020307,3,2,0.7919411570721098,-0.10407225833576943,1.7058050094017523,-0.5913319486861757,0.9129036986817215,-0.8423927726496954,0.49056229447241456,-0.2867466910544968,-0.5342964772355485,0.5633535328203285,2
2023500000000.0,2023,501322939,283633,63196,-3.640659,50.457022,50,3,2,1,07/06/2023,4,08:50,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020156,3,2,0.12197928953125302,-0.334923404992115,1.5816023181926266,-0.768549989376604,-0.2115044395133252,-0.827393165797349,0.4958345171716804,-0.6772371850371799,-0.4899130174184668,0.3223954254392218,2
2023500000000.0,2023,501322951,175509,49029,-5.153516,50.298394,50,3,3,1,26/06/2023,2,16:44,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018843,3,2,0.6393279740310109,-0.3766715688032371,0.45807163863529105,0.33375697530655285,-1.8647832225902954,-0.7744440994364722,0.39301850423863066,1.4078254309654894,-0.8288750383205999,0.3641526210212071,2
2023500000000.0,2023,501322962,217184,63392,-4.576021,50.44183,50,3,2,2,26/06/2023,2,16:47,-1,E06000052,E06000052,3,390,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018766,3,0,-0.11666776861049259,-0.39634711151316376,-0.09935491503333287,1.593421716659704,-0.13084258150027353,0.8256858287898008,-0.6372254853477917,0.45451327847100637,-0.5224958331691885,0.5757838087528409,0
2023500000000.0,2023,501322976,151699,37103,-5.479405,50.181794,50,3,2,1,26/06/2023,2,19:53,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01018987,3,2,-0.6703070830911577,0.7043955598044911,0.2902353354304304,-0.17375264936240042,-2.664299922173138,-0.4437352464007058,0.4954856766667017,1.8364812341702565,-0.9859041710259157,-0.8727372204336312,2
2023500000000.0,2023,501322978,167644,43444,-5.260335,50.245201,50,3,2,1,26/06/2023,2,18:50,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018889,3,0,-2.8702556181440113,-1.1485400420978193,-0.4214048320791433,1.5124365841558973,-1.1238849682309358,1.2506605219734885,-0.883862960902021,1.3246848214377196,-0.7714204251311525,-0.5189713359078496,0
2023500000000.0,2023,501322990,324853,107907,-3.069206,50.865766,50,2,2,2,24/06/2023,7,15:25,-1,E07000040,E10000008,3,30,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019967,6,1,2.100475073274952,0.12331362235636092,-1.625696628029322,-1.049549599971103,2.054792045292512,-0.9846585844220584,0.5372097031377518,-1.2432593033057244,1.817819088580908,0.5844476049862003,1
2023500000000.0,2023,501323034,301448,104077,-3.400665,50.827815,50,3,1,1,22/06/2023,5,08:10,-1,E07000042,E10000008,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020056,3,2,3.4382727000309266,1.0146059566433618,1.1199369584307397,1.432474824935856,1.6908039332036087,-1.0203352322458126,0.5934490059467984,-1.1021504980224373,-0.2397764437656415,1.5896439889539926,2
2023500000000.0,2023,501323375,255946,147446,-4.063591,51.208006,50,2,1,2,18/06/2023,1,18:04,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020099,7,1,2.489311420239895,0.3305531240142319,-1.7402272691642087,-1.9650641774295956,1.9912106680323844,-0.9706505942420522,0.4988756732607144,-0.09738370373851785,1.7655099041511282,0.6365542407600828,1
2023500000000.0,2023,501323384,146980,30243,-5.540818,50.118219,50,2,2,1,25/06/2023,1,13:05,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01018995,7,1,-2.1168561367886953,-0.9153299054792852,-3.239691569756951,0.141346879457374,-1.5369386051586653,1.0049584071154722,-0.7753151391442862,2.118651489430596,1.2817562801184472,-0.9813840026429155,1
2023500000000.0,2023,501323405,251164,144387,-4.130729,51.179291,50,3,1,1,28/06/2023,4,00:39,-1,E07000043,E10000008,3,361,1,60,1,4,3,3123,0,0,4,2,2,0,0,2,1,2,E01020108,3,0,1.7331436222441121,0.6397826798098637,1.0731421580233647,0.40991550072138866,1.7246255226063159,0.5439180384258417,-0.46180728387160797,-0.4367959957658097,-0.2958815960396938,1.6913092462215749,0
2023500000000.0,2023,501323597,146971,30247,-5.540946,50.118252,50,3,2,1,16/06/2023,6,15:30,-1,E06000052,E06000052,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,3,2,E01018995,3,0,-3.2068220359102977,-0.06279007538549114,0.30066445193141156,0.7649748204409221,-2.208436183151735,0.5808501282226971,-0.3008301635034474,1.7788353442770908,-0.9921312032830643,-1.2249948152892054,0
2023500000000.0,2023,501323638,318422,100662,-3.158957,50.799756,50,3,3,1,17/06/2023,7,12:00,-1,E07000040,E10000008,3,35,3,60,6,4,6,0,0,0,1,1,1,0,0,2,1,1,E01019901,3,0,1.4641375218822599,0.3876472276310242,0.5094774771804861,3.3527470755334354,2.617997951587708,0.6867980730597245,-0.5257498495816896,-1.5337787606326292,-0.0755951048986614,1.9374462979232574,0
2023500000000.0,2023,501323645,171114,43430,-5.211739,50.24643,50,2,2,1,28/06/2023,4,10:21,-1,E06000052,E06000052,3,393,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018912,7,1,-1.2884374857363061,-0.7600086182271811,-3.2469503383134937,0.6345061586101198,-0.7362300706741544,0.953606879325299,-0.759129567660238,1.6340127881055957,1.410014962229579,-0.7368170810015019,1
2023500000000.0,2023,501323677,244955,128104,-4.21249,51.031332,50,2,3,2,28/06/2023,4,10:20,-1,E07000046,E10000008,3,386,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020300,7,1,-0.5625950885445199,-0.6121645273788198,-2.677836332715586,0.44819621705541823,2.4634174066981993,0.862536859752893,-0.6714074057541954,-0.049951857098533434,1.7602796888975591,-0.3757974340814513,1
2023500000000.0,2023,501323697,331432,102005,-2.974628,50.813519,50,1,2,1,28/06/2023,4,09:28,-1,E07000040,E10000008,3,358,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019966,1,1,0.42405751248653056,-0.28562378306114256,-1.3632526496990285,0.581642450179963,2.813533901624039,0.6412622199785432,-0.5713493062016162,-1.3425636813180652,2.696568583656535,1.39496922858128,1
2023500000000.0,2023,501323760,289322,60365,-3.559711,50.432674,50,3,1,2,28/06/2023,4,15:35,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01015235,3,2,-1.8639119194858331,0.8576480645279946,0.5265649257961741,-1.0367219396422491,0.20394217976351348,-0.47931447372334085,0.5241294326387921,-0.8981217220370263,-0.4603877110276663,-1.4253083347895161,2
2023500000000.0,2023,501323783,194166,68640,-4.902661,50.481341,50,2,2,1,28/06/2023,4,18:11,-1,E06000052,E06000052,3,39,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018956,6,1,-0.02714318888838947,-0.4710723014083969,-2.60539345816882,0.5847660900837107,-0.039485375379792916,0.7849728794054649,-0.6743212033683773,1.177143019147786,1.395754070275161,0.2754623701974699,1
2023500000000.0,2023,501323904,292442,90203,-3.524432,50.701491,50,3,2,1,29/06/2023,5,08:26,-1,E07000041,E10000008,4,3123,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019970,3,2,-0.4517832516535454,-0.4426981709515178,1.0242732041327771,-0.7474208646331553,0.8572910000264322,-0.6075332765449496,0.39836796009073694,-1.053629208423251,-0.43410267382942974,-1.053300978354761,2
2023500000000.0,2023,501323974,225376,54096,-4.456442,50.360803,50,3,1,1,24/06/2023,7,19:56,-1,E06000052,E06000052,3,387,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018775,3,2,0.3658558786679664,-0.19135338207233044,0.47768286857799613,-0.39056612006412905,-1.2068867797414622,-0.6311037335154059,0.3621735564283464,0.40474388143732665,-0.6705902946946005,-0.6881780988909103,2
2023500000000.0,2023,501323975,171379,40369,-5.206182,50.219047,50,3,2,1,30/05/2023,3,10:25,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01018917,3,0,-2.800122882318936,-1.056058457807919,0.5607985093465987,0.8052809625482705,-1.5703198030607195,1.056195281611343,-0.7458413782204862,1.261626308381902,-0.8563223077310116,-0.7642080946693773,0
2023500000000.0,2023,501324048,174164,32468,-5.162512,50.149168,50,3,2,2,29/06/2023,5,09:40,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018899,3,2,0.7887755598761739,-0.2593585028062127,0.1411704016975912,0.21610953511901873,-2.5151261148132846,-0.7789703098358001,0.3953756184095893,1.5146539305813418,-0.8261663724793735,0.34932358424672416,2
2023500000000.0,2023,501324079,240662,70931,-4.248876,50.516425,50,3,1,1,29/06/2023,5,10:45,-1,E06000052,E06000052,3,390,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018753,3,2,0.4312397360097289,-0.1953468999839184,0.6724794208509286,-0.5745471648989248,-0.5080915345233801,-0.6474483373738792,0.37939675135115547,0.052603773929593915,-0.6027627057880066,-0.6319525917677137,2
2023500000000.0,2023,501324142,179426,46699,-5.097242,50.278948,50,3,2,1,29/06/2023,5,11:12,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018821,3,2,0.6461908715174374,-0.29892933890339046,0.42717007646183985,-0.20655354629275907,-2.1455448239233053,-0.7832761220575267,0.40098391893381913,1.352119046302775,-0.8080444010100873,0.34161164605232824,2
2023500000000.0,2023,501324146,247330,55088,-4.148434,50.375826,50,3,2,2,20/06/2023,3,12:00,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015151,3,0,-2.4793118309704307,-0.9610241009898032,0.7554809076680781,0.6567737083871117,-0.10700397687810079,0.9939714448748761,-0.6739489623741629,-0.19590948185222576,-0.5584867319489571,-0.6163001284082921,0
2023500000000.0,2023,501324210,250727,57339,-4.101589,50.396929,50,3,1,1,27/06/2023,3,15:35,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015069,3,2,-1.080469926933042,-0.66639236946604,0.8381194560227482,-1.3095083439983892,-0.7789308999017733,-0.5589688406271212,0.3512375556164474,-0.15918816530818367,-0.6287870773211623,-1.3059388832275953,2
2023500000000.0,2023,501324238,269575,135154,-3.864143,51.100812,50,3,2,1,28/06/2023,4,17:39,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020131,3,2,1.4221256186652498,0.0546369931480021,1.508496930951777,-1.5685876376715062,1.0516586685428382,-0.8948996356836224,0.5128322075609201,-0.6616802727216166,-0.41009035771093544,0.7085657791472297,2
2023500000000.0,2023,501324239,158342,38198,-5.387225,50.194373,50,2,2,1,29/06/2023,5,18:35,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018978,5,1,-0.07895835658639909,-0.596226486264877,-1.878463694462947,-0.826153949696442,-2.274247724568426,-0.6176809413806303,0.2740638514802955,1.9967750520905463,0.8853259272148647,-1.1359334177180072,1
2023500000000.0,2023,501324250,246951,143851,-4.190728,51.173362,50,2,1,2,29/06/2023,5,18:00,-1,E07000043,E10000008,4,3343,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020108,6,1,0.10874985076592943,-0.4249765851261405,-2.0911319540026763,-0.7810670215306195,2.1941904285634477,0.7740242678302601,-0.6319405853203711,-0.10018603073985838,1.6422098806871974,0.08997085925237241,1
2023500000000.0,2023,501324316,299413,94810,-3.427011,50.744156,50,3,3,1,29/06/2023,5,13:00,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019892,3,0,-0.953419912793923,-0.7407277477911484,0.6544214241739915,0.4143399710446815,1.4242323007378688,0.8458224644267844,-0.6021463485392597,-1.2303337607781755,-0.26797159007735455,0.12590703625664418,0
2023500000000.0,2023,501324359,251082,57259,-4.096566,50.3963,50,3,2,1,06/06/2023,3,16:20,-1,E06000026,E06000026,6,0,1,40,1,2,3,38,0,0,1,1,1,0,0,2,3,2,E01015095,3,0,-0.7567241590026177,-0.32108110040638815,1.270759522887105,1.0685568473383376,-0.24628221945718598,0.22771832349742976,-0.19395785675624927,-0.1591159054415779,-0.5822546950882094,-0.018105959673088246,0
2023500000000.0,2023,501324381,252650,56405,-4.074186,50.38902,50,3,2,1,19/05/2023,6,17:05,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015113,3,0,-2.6470598465538724,-0.9735976640573106,0.9094651803340119,0.31488366973284937,-0.17090475013159667,0.9932842958001612,-0.6709561320519514,-0.3044123231841762,-0.5487923431529123,-0.6572201060096318,0
2023500000000.0,2023,501324401,294225,93773,-3.500217,50.733911,50,2,2,1,26/06/2023,2,09:01,-1,E07000041,E10000008,3,3015,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019992,7,1,-0.3096151953362569,-0.5314974912169419,-1.9554835317632717,-1.4488956767938403,1.712147146549702,-0.601610589492921,0.3517957477754112,-0.7845718983745794,1.7267295587865386,-1.6841075147653584,1
2023500000000.0,2023,501324422,289377,62258,-3.559496,50.449703,50,3,4,2,29/06/2023,5,10:08,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015228,3,2,-0.7135946965960723,-0.6722814998714457,0.7203243861772557,0.31870148869691467,0.27566160304023063,-0.5801493005031485,0.37736352905776355,-0.8873993788301442,-0.48733164042831073,-1.1468524070977748,2
2023500000000.0,2023,501324517,182780,44725,-5.049105,50.262464,50,2,1,1,19/06/2023,2,12:25,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018809,7,1,-2.213307891057419,-1.0998668781231078,-2.9782327212226707,-0.7221684924711315,-0.9228490855319075,1.0231109421015223,-0.7838162178970838,1.3797131552954744,1.40474030857195,-1.3182084848684499,1
2023500000000.0,2023,501324527,271519,42990,-3.804324,50.272865,50,3,1,1,29/06/2023,5,02:00,-1,E07000044,E10000008,3,381,6,60,0,-1,0,-1,0,0,6,4,1,0,0,2,2,2,E01020189,3,2,1.3714547461456816,0.37475180614774706,1.1896231273650937,-0.9541314989194446,-1.1512050840126584,-0.8623541178715673,0.5084784342786403,-0.3487591299062139,-0.4795008519155301,0.5379819014073288,2
2023500000000.0,2023,501324542,291715,93101,-3.535574,50.727407,50,3,2,1,30/06/2023,6,07:30,-1,E07000041,E10000008,4,3183,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020017,3,0,-1.2135218039033864,-0.31940408670920306,1.0477449273977626,1.276939950523119,1.5397548469592135,0.8636305776237763,-0.5809641084967718,-1.1519572491937096,-0.3387622148557427,-0.3101861382482716,0
2023500000000.0,2023,501324546,244757,58618,-4.186051,50.406875,50,2,2,1,30/06/2023,6,15:52,-1,E06000026,E06000026,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015149,7,1,-0.9161946517592042,-0.3438907311532474,-2.3617500250842736,0.0861468244044321,0.1502381899949753,0.8356843994501203,-0.648049414287832,0.2063317886048433,1.640308858816217,-0.7056882779648647,1
2023500000000.0,2023,501324589,295225,92381,-3.485656,50.721579,50,3,2,1,30/06/2023,6,17:04,-1,E07000041,E10000008,4,3183,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01020038,3,0,-1.1437740134805663,-0.43784995027392304,0.7418116162906625,0.06827286759805205,1.291496587915675,0.899148880159225,-0.6123945573081517,-1.203619430969288,-0.28243541421204316,-0.22057726816177192,0
2023500000000.0,2023,501324607,186061,45773,-5.00373,50.273074,50,3,1,1,30/06/2023,6,18:25,-1,E06000052,E06000052,3,390,6,30,9,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018846,3,0,-1.1208776254592479,-0.3857710401287401,-0.35560975034755643,1.4051036460590847,-1.1296530717833337,1.1323697490889513,-0.8213892062510996,1.0542791330904102,-0.6511132087264909,0.18176808350193113,0
2023500000000.0,2023,501324619,242204,105486,-4.241893,50.82735,50,3,1,1,01/07/2023,7,01:50,-1,E07000046,E10000008,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01020289,3,0,0.5925845293640148,0.06557658596758095,0.7140900464929139,-1.1321357843000572,0.05740130736431717,0.6354477482730634,-0.524112051734571,-0.12285971995712137,-0.3669941684045493,1.396319632244801,0
2023500000000.0,2023,501324655,330579,98037,-2.985982,50.777741,50,3,2,1,27/06/2023,3,20:16,-1,E07000040,E10000008,4,3261,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019889,3,2,0.40655185353503326,-0.29533475035580603,1.240644946167469,-0.8804535609309502,1.5339907643099484,-0.7079602290978593,0.4562807600960004,-1.7302990133960356,-0.2749239648986665,-0.5245154997064745,2
2023500000000.0,2023,501324681,249549,54165,-4.116881,50.368103,50,3,2,2,01/07/2023,7,09:21,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015182,3,0,-1.7979474876797623,-0.8374671004255959,0.043715468145864654,0.6277467232065623,-0.2921323116253672,0.9592739882788593,-0.6728283485959707,-0.19884741197753378,-0.4800583481075449,-0.4727182296136234,0
2023500000000.0,2023,501324747,215470,64405,-4.600633,50.450394,50,2,3,1,01/07/2023,7,13:10,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018766,7,1,1.0870460877020396,-0.33309678547581517,-2.4064576226418577,-0.8847449794629394,-0.6669304096055213,-0.8702889539537134,0.41414924640580925,0.9628437435168831,1.501651226617291,0.1555579657459547,1
2023500000000.0,2023,501324769,168792,38355,-5.241159,50.199957,50,3,2,1,21/06/2023,4,14:20,-1,E06000052,E06000052,4,3297,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01018894,3,0,-1.5776704440372802,-0.7075457367771778,0.40346896603764787,1.394675596083473,-1.6189968597077466,0.9757600805679912,-0.7191022454378434,1.3893769792227164,-0.8289003129924889,-0.18253057120198946,0
2023500000000.0,2023,501324804,170979,43568,-5.213712,50.247617,50,2,1,2,30/06/2023,6,10:58,-1,E06000052,E06000052,3,3047,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018908,7,1,0.24778969566531603,-0.30581833851738766,-2.9547225279698686,-0.7001887160176646,-1.5179106253959538,-0.6482768264813664,0.3027590206255853,1.7695982076094767,1.3115861385856586,-1.0639374385878722,1
2023500000000.0,2023,501324843,243894,55242,-4.196783,50.376308,50,2,2,1,01/07/2023,7,12:00,-1,E06000052,E06000052,3,374,6,30,3,1,6,0,2,4,1,1,1,0,0,2,1,2,E01018798,7,1,-1.0766964656623974,2.1498532816009144,-3.0327586679656817,-0.09946260028264338,0.31246618747797295,1.4664597313922811,2.399621360075976,0.4353202781079404,1.738860565562069,-0.5423557348649033,1
2023500000000.0,2023,501324870,255205,132903,-4.06834,51.077133,50,3,1,1,01/07/2023,7,20:20,-1,E07000043,E10000008,3,361,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020124,3,2,0.8008853182471046,-0.0836611556939662,1.0510786556084404,-1.1519384746872448,1.0441517439004395,-0.6895466487262033,0.41174545384741645,-0.44730938001775117,-0.4906605032469317,-0.44836086445136525,2
2023500000000.0,2023,501324875,163344,42677,-5.320061,50.236608,50,2,1,2,02/07/2023,1,01:22,-1,E06000052,E06000052,6,0,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01018891,5,1,-0.38425833364131995,-0.4772454481180607,-2.763754068431491,0.38920717688480627,-1.2806052218784603,0.8936284841377689,-0.7658142705527914,1.857256035516164,1.1801501565809533,1.0407820106434067,1
2023500000000.0,2023,501324897,245335,57472,-4.177451,50.396729,50,3,2,1,01/07/2023,7,10:27,-1,E06000026,E06000026,6,0,6,30,6,2,3,3064,0,0,1,1,1,0,0,1,1,2,E01015075,3,0,-2.087180767574673,-0.8972834421027274,0.16863241124590478,0.37293728854195485,-0.2620921315009579,0.5139452809128067,-0.36256847471480536,-0.12074199764650395,-0.5422807479493527,-0.7551986461864296,0
2023500000000.0,2023,501324899,323318,107644,-3.090959,50.8632,50,1,1,1,29/06/2023,5,00:40,-1,E07000040,E10000008,3,30,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,2,E01019967,1,1,0.6521316682537307,-0.031212891726575594,-1.4133534398275054,-0.3472174698681181,2.493805039647354,0.6595289108772003,-0.5811306929697903,-1.2114266451856053,2.7009112930949417,1.4421572368576048,1
2023500000000.0,2023,501324911,291640,77209,-3.53198,50.584531,50,3,3,1,01/07/2023,7,09:26,-1,E07000045,E10000008,4,3192,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020200,3,2,1.2805974265635411,-0.06229265235041112,0.8706013785135852,0.08209062907506141,0.44565730869289855,-0.875883131515091,0.5068815868295935,-0.8450491216017789,-0.3648390019503294,0.6400260231240288,2
2023500000000.0,2023,501324928,222470,106098,-4.522116,50.827131,50,3,1,1,02/07/2023,1,09:31,-1,E06000052,E06000052,3,39,6,30,1,4,3,3072,0,0,1,1,1,0,0,2,1,2,E01018960,3,0,-0.2175654895677343,-0.41081537694785014,0.5176197465333361,0.14564276268054055,0.668120598995841,0.7972510768009757,-0.605527524534477,0.16510355041988775,-0.5060661903293451,0.1827250394659858,0
2023500000000.0,2023,501324975,315344,99907,-3.202449,50.792526,50,3,1,1,29/06/2023,5,18:15,-1,E07000040,E10000008,3,375,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019930,3,2,-0.22786013129864863,-0.29904192161892407,1.1420722039293654,-1.1917594603353947,1.3728650537026552,-0.6358860181955404,0.42720213193528184,-1.512728029513022,-0.3285246859770333,-0.9770069200543064,2
