accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501324928,222470,106098,-4.522116,50.827131,50,3,1,1,02/07/2023,1,09:31,-1,E06000052,E06000052,3,39,6,30,1,4,3,3072,0,0,1,1,1,0,0,2,1,2,E01018960,3,1,-0.3128088836069666,0.70194603502585,0.14030873991930504,-1.325445561578186,1.3801471982198033,-0.4194852889878139,-0.059984919149571006,-0.6693458087965836,-1.0159073137668038,-0.3810209763592724,1
2023500000000.0,2023,501324975,315344,99907,-3.202449,50.792526,50,3,1,1,29/06/2023,5,18:15,-1,E07000040,E10000008,3,375,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019930,3,0,-1.2054669412023706,2.289196046670574,-0.2682397804878355,-0.40423092711133773,-0.169147561628635,1.3494835952935327,-1.1637762042152866,-0.6288788822820051,-0.5543236911940806,0.05438655805031014,0
2023500000000.0,2023,501324997,248649,58914,-4.13144,50.410551,50,3,4,4,12/06/2023,2,17:08,-1,E06000026,E06000026,4,3413,3,40,5,4,3,386,0,0,1,8,1,0,0,1,1,2,E01015029,3,0,0.17327721020060902,-0.8389007466553156,1.1551471299119052,5.770794475485951,0.2084549219215114,0.8476061855279544,0.26199032663503746,2.4674124576208722,2.5415143346596727,0.1249496804071752,0
2023500000000.0,2023,501325006,301057,90456,-3.402548,50.705297,50,3,2,1,02/07/2023,1,13:12,-1,E07000040,E10000008,3,3052,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019898,3,1,0.4153241935885883,1.3320763411725403,1.1411339900719895,-0.6043988036197456,1.43694211770244,-0.4422996437832431,-1.100186083348707,0.38171554971452043,-0.6208417731207336,-0.4551559416089983,1
2023500000000.0,2023,501325024,284888,76416,-3.627068,50.57611,50,2,2,1,02/07/2023,1,14:35,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020223,7,1,0.8072371251374767,0.4804660046428593,1.2598571625616235,-1.2031197578562889,0.050034131415788434,-0.6428622385694627,-0.7339619525065484,0.3737072668208931,-0.56194240428342,0.07512654943312291,1
2023500000000.0,2023,501325140,255289,54969,-4.036534,50.37677,50,1,2,1,21/06/2023,4,02:46,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01020187,1,1,1.795016777802623,-0.9182402608725045,0.07913671924004094,-1.845874619149189,-2.7890378383200183,-0.9307731229916631,-0.10568940687166999,0.041728823496918865,-0.11033465930191058,1.0340616521586097,1
2023500000000.0,2023,501325433,234700,72990,-4.333813,50.533272,50,3,2,1,03/07/2023,2,14:45,-1,E06000052,E06000052,3,388,6,60,3,4,4,3257,0,0,1,1,1,0,0,2,1,2,E01018967,3,1,0.48285828805010345,-0.2574535463094058,1.0187949770150284,-0.7494685706327985,1.4723954550115619,-0.7717080380688455,0.03284604081468769,0.35924232559260894,-0.5049069459591266,-0.332970201524838,1
2023500000000.0,2023,501325449,248322,59415,-4.136241,50.414969,50,3,1,1,29/06/2023,5,17:20,-1,E06000026,E06000026,6,0,6,30,3,4,4,3373,0,0,1,1,1,0,0,1,2,2,E01015023,3,0,-1.7992761094245615,0.3241492263632788,-0.5630618018686268,-0.4842995932695889,0.021152023575046325,1.1934684311167634,0.2730741511200109,-0.6595426253384914,-0.5016984978949226,0.04613158853985133,0
2023500000000.0,2023,501325549,258749,95181,-4.003173,50.739015,50,3,2,1,03/06/2023,7,11:52,-1,E07000047,E10000008,4,3260,6,30,3,2,6,0,0,0,1,1,1,0,0,2,3,2,E01020330,3,1,-0.22797750216297588,0.674254010784638,0.5972871917503444,-0.1471262949324524,-0.04527490452754889,-0.3049656024487136,-0.4437465507540782,0.2909064434724563,-0.6187298086028382,-0.48359394746521867,1
2023500000000.0,2023,501325592,182235,43907,-5.05627,50.254918,50,3,2,1,04/07/2023,3,06:28,-1,E06000052,E06000052,3,39,1,30,1,4,3,390,0,0,1,1,2,0,0,1,1,2,E01018807,3,0,-1.7375498792210702,-1.0946154232085301,-0.6299574116268857,0.6721172118221658,0.7065752600481254,0.9668722295107506,1.3770309032653274,0.04710825517531396,0.4558138163603706,-0.23557363379020124,0
2023500000000.0,2023,501325623,253101,53372,-4.06666,50.361874,50,3,1,1,26/06/2023,2,19:16,-1,E06000026,E06000026,3,379,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015131,3,0,-1.938134242602424,0.40506868460223516,-0.44710422832691155,-0.6349268693929748,0.7034266522365824,1.2235183760135804,0.2621669556449226,-0.6421308125673362,-0.5561327278923308,-0.02373077002263902,0
2023500000000.0,2023,501325662,301190,103693,-3.404224,50.824319,50,3,2,1,03/07/2023,2,19:00,-1,E07000042,E10000008,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01020056,3,1,1.3540541431403341,1.3918419140420735,1.3812161813081676,-0.7652308675887539,1.3921259848361747,-0.7500628080345698,-1.3236444393783704,0.4110441324698762,-0.48857405793450476,-0.24565622293839512,1
2023500000000.0,2023,501325664,247953,143438,-4.176231,51.169919,50,3,2,1,28/06/2023,4,16:30,-1,E07000043,E10000008,4,3343,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020108,3,1,1.3354830981409038,1.4141035132319402,1.2711463664427176,-0.6749732327486098,0.9139543771305503,-0.824934805047219,-0.9498337789422749,0.3382568131879661,-0.5238447535692144,-0.2295386083139063,1
2023500000000.0,2023,501325885,157370,30482,-5.395901,50.124704,50,3,2,1,04/07/2023,3,16:00,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018864,3,2,0.4944775327458661,-2.517285888241381,-0.3566286410334394,0.1334907385041203,1.5926127966315413,-1.0199066442614275,1.6071232030961915,0.030302184103519838,0.4863811532155924,-0.47765667830128095,2
2023500000000.0,2023,501325896,253712,55759,-4.059005,50.38348,50,3,2,1,04/07/2023,3,17:26,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01015112,3,1,-0.14706367868832707,-0.12303703272832107,-0.4154792569249038,0.5794055148631044,1.056749462219974,-0.3260081795156934,0.027127097800698757,0.026990066464281346,0.25007546262417196,-0.7600286663152283,1
2023500000000.0,2023,501325898,248962,56801,-4.126188,50.391642,50,3,2,1,04/07/2023,3,15:35,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015036,3,0,-1.4369025959175026,0.2646029566970207,-0.45868036277915775,0.7718955230639553,0.5456457479799888,1.1533026900269923,0.2577990282857729,0.08506643399284784,0.4235730793374494,-0.2527497512817414,0
2023500000000.0,2023,501325914,140481,29688,-5.631163,50.110432,50,3,2,1,03/07/2023,2,18:14,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019006,3,2,-0.21855452689481594,-2.733411320421761,0.6611954949188326,-0.8692223004205651,1.724624792160124,-1.0016548917240697,1.8965553183438086,0.3134883014152917,-0.44036717262478353,-0.3336451987098701,2
2023500000000.0,2023,501325937,286070,92822,-3.615434,50.723819,50,3,1,3,04/07/2023,3,20:30,-1,E07000045,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,1,E01020262,3,1,2.9113080679666283,0.37993067923801266,-0.38886126443935193,1.625025777187611,0.7432324418249686,-0.9904886693244523,-1.0101465555935318,-0.5944776002827481,1.2257084091418649,0.4175490784853543,1
2023500000000.0,2023,501325951,250225,141250,-4.142846,51.150858,50,2,2,2,04/07/2023,3,23:17,-1,E07000043,E10000008,3,361,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01020108,5,1,3.0383488734960418,0.962327640963444,-0.19960511624798363,0.12070801746150177,-1.4865262020300833,-1.00159877543036,-1.0126694445222197,-0.04592717963009709,0.8476391035078378,0.8610468221882529,1
2023500000000.0,2023,501325976,203790,63147,-4.7643,50.435302,50,3,3,3,28/06/2023,4,15:43,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01019036,3,2,1.5276056904321214,-1.6667682486845457,1.5557806126374154,2.208681923829538,0.40094597205278026,-1.0239273530752622,0.5820658468213749,1.4530039600642592,1.0896735363018595,0.2677667239517678,2
2023500000000.0,2023,501326046,184043,60471,-5.040431,50.404337,50,3,1,1,21/06/2023,4,12:45,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01019050,3,2,0.332243394594249,-1.3440003036464885,0.06898917889916621,-1.4963579187783762,1.121626742492149,-0.9203216928222885,0.9152375052205731,-0.6364246755621125,-0.7266465954013142,-0.0820842362744354,2
2023500000000.0,2023,501326193,288060,70157,-3.580407,50.520461,50,3,2,1,05/07/2023,4,07:25,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01020215,3,0,-1.1733065948873764,1.137792042096084,-0.37850376881330366,0.8808440886555875,0.21648730242801797,1.2537708202482825,-0.45906520540111106,0.101631754800496,0.41967812000009547,-0.2370535022895766,0
2023500000000.0,2023,501326334,257278,132362,-4.038554,51.072791,50,3,1,1,05/07/2023,4,17:27,-1,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020129,3,0,-1.0139937543439035,2.1205468033846535,-0.17088918671156714,-0.5821293572317429,0.15623336309825778,1.1322398056489744,-0.6863025719006843,-0.6712916625761242,-0.5784476372103978,0.09199334548437318,0
2023500000000.0,2023,501326385,296590,94658,-3.466965,50.742293,50,2,2,1,05/07/2023,4,23:02,-1,E07000041,E10000008,4,3181,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020003,7,0,-0.8125579479899604,1.6123593366733888,-0.1288407341131529,-0.2988367969626335,-1.8927317904473724,1.2533893395150197,-0.8352434466116377,0.1205195369816895,-0.10010515453980354,0.5072005503974873,0
2023500000000.0,2023,501326418,239906,63066,-4.256162,50.445543,50,2,3,2,05/07/2023,4,11:21,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018764,6,2,1.3816595849738662,-1.010628717425529,1.5205831685079148,0.852479720372248,-0.880683525261583,-0.874931281027068,0.057615944456206776,1.2959654432991943,0.6511229260420512,0.34604352908699343,2
2023500000000.0,2023,501326428,285590,71620,-3.615683,50.533135,50,3,2,2,08/06/2023,5,15:20,-1,E07000045,E10000008,3,382,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01020216,3,0,-1.3382720639654524,0.8533746172484243,0.777318777958821,0.9447107271486417,-0.47851452098398434,1.245016407507257,-0.3963200252218792,0.5439491235339076,-0.06774907997254637,0.29798866915577654,0
2023500000000.0,2023,501326494,246936,56869,-4.154697,50.391729,50,3,1,1,06/07/2023,5,08:50,-1,E06000026,E06000026,6,0,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01015104,3,0,-1.8301833217794927,0.24588705990342233,-0.5769561729306091,-0.48456180927969045,0.02679955862217333,1.1924308144608713,0.3220351770002111,-0.6596597724964466,-0.49932834529256787,0.04429407979198083,0
2023500000000.0,2023,501326688,169293,22119,-5.22433,50.054365,50,3,2,5,05/07/2023,4,21:42,-1,E06000052,E06000052,3,3083,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018903,3,2,1.0048829735080682,-3.460867753518116,2.6133504403845857,1.671212734787683,-0.4810132451210217,-1.1197811370514685,1.5814283159340308,1.2226301383974518,0.2692092645784973,1.513019529754513,2
2023500000000.0,2023,501326731,323994,90406,-3.077785,50.708303,50,3,2,1,06/07/2023,5,17:00,-1,E07000040,E10000008,4,3172,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019946,3,1,-0.1877253597243678,1.7016048497509824,0.772788798442545,-0.14282523349983703,0.2723723017950209,-0.0925925710247739,-1.3464865667806074,0.3422466317919341,-0.6749916314012905,-0.5596169320951212,1
2023500000000.0,2023,501326745,292728,93136,-3.521237,50.72791,50,3,1,1,06/07/2023,5,19:00,-1,E07000041,E10000008,6,0,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019995,3,0,-1.3300860437304778,1.7789597862705877,-0.3360229928101305,-0.4369445593070747,-0.11186599668130208,1.287886233892105,-0.7570194163491848,-0.6413390141625237,-0.5417765049781926,0.05838969487873438,0
2023500000000.0,2023,501326756,291096,63707,-3.535715,50.463051,50,3,1,1,06/07/2023,5,19:37,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01015261,3,0,-1.6539982390808445,1.1013165050064577,-0.4730263210978591,-0.4165120222612197,-0.07794953185047902,1.3190534104093652,-0.39719419289458796,-0.633788589374061,-0.5191268675585926,0.030775778130961863,0
2023500000000.0,2023,501326773,291825,65410,-3.525941,50.478496,50,3,3,1,11/06/2023,1,14:24,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015239,3,0,-1.8503143999596834,1.1331599426434336,1.149668993152266,0.9297266129726144,0.870742626432885,1.3396464368784937,-0.42603008235009593,1.3013868627243326,-0.02395311757519784,-0.44891034644278605,0
2023500000000.0,2023,501326780,317141,109367,-3.179101,50.877837,50,3,1,1,06/07/2023,5,23:09,-1,E07000040,E10000008,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01019938,3,1,1.8283641067993428,1.7977639564094432,-0.6391092928759334,-1.4501182870456586,-0.25580391288828297,-0.623733608514039,-1.608095461007036,-0.8760014853787659,-0.4635828970437281,0.29331198871690617,1
2023500000000.0,2023,501326913,240508,59678,-4.246248,50.415262,50,2,2,1,17/02/2023,6,15:20,-1,E06000052,E06000052,3,38,6,60,3,4,3,38,0,0,1,1,1,0,0,2,1,1,E01018787,7,2,0.6629251980169846,-0.8279796743843298,0.884259921802775,-0.9913834185420777,-0.979054581802703,-0.77107144103281,0.11831180240972611,0.3295848030813655,-0.43899204833228356,0.1822466862444404,1
2023500000000.0,2023,501326939,262496,106772,-3.954445,50.844088,50,3,2,2,06/07/2023,5,14:00,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020311,3,1,1.2939062947142486,0.5615739919926206,1.5902510816482018,0.027819398245973532,0.26670100113939194,-0.7889895736808944,-0.7421211225292967,0.578550432617677,-0.3132795787815816,0.2052563233134669,1
2023500000000.0,2023,501326972,293784,89073,-3.50511,50.69158,50,3,2,1,07/06/2023,4,08:50,-1,E07000045,E10000008,3,379,3,30,0,-1,0,-1,-1,-1,1,1,1,-1,-1,2,3,2,E01020242,3,1,-0.29798598244786784,1.2381106271144968,0.762838529423489,-0.2469891528107799,0.5697146223266614,-0.18159461020905943,-0.8955635302276996,0.3275817406172866,-0.6831844761340478,-0.5674529054690882,1
2023500000000.0,2023,501326999,178008,48755,-5.118321,50.296879,50,3,3,1,07/07/2023,6,08:21,-1,E06000052,E06000052,4,3284,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018821,3,2,0.14273123237596505,-1.9900873974685174,1.3482442218049173,0.17646428755314758,0.7251539166988366,-0.9188170588502131,1.154675522584125,1.2733624089273623,-0.10443920473750615,-0.44811165845083567,2
2023500000000.0,2023,501327040,246283,54424,-4.162876,50.369586,50,3,2,1,06/07/2023,5,14:00,-1,E06000026,E06000026,3,374,3,30,1,4,3,374,0,0,1,1,1,0,0,1,1,2,E01015155,3,0,-1.91024707451976,0.08124817991789714,0.127348807066902,0.2984215132306107,0.04891858477366431,1.1984710892202672,0.36622721913969636,0.29985405533394216,-0.21069263532847354,-0.15703494293351752,0
2023500000000.0,2023,501327054,231767,112734,-4.393286,50.88953,50,3,1,1,07/07/2023,6,11:50,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,4,4,1,0,0,2,1,2,E01020291,3,1,1.853768843853621,0.3828166437148935,-1.3092848591839854,-0.44100050359016285,0.28748111337728266,-0.9045897589334754,-0.38092420660362136,-1.0087088491141614,0.16813473260352746,-0.09832910410366447,1
2023500000000.0,2023,501327108,249040,55705,-4.124651,50.381813,50,3,2,1,07/07/2023,6,16:51,-1,E06000026,E06000026,4,3214,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01015061,3,0,-1.8617258619469192,0.107800875199539,0.09259267549343486,0.3564329248901605,-0.1873998114906997,1.2026457842243077,0.31485071014683585,0.2970060296883239,-0.1934546067493076,-0.13642048536984222,0
2023500000000.0,2023,501327146,253391,131795,-4.093767,51.066715,50,2,1,1,07/07/2023,6,22:35,-1,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020085,7,0,-0.4007752407875658,1.7459409371914194,-0.838140943807438,-1.0741193492995391,-2.310110208277994,1.0635074832632625,-0.6244448226328001,-0.8855747409337708,-0.36183974475910546,0.8034781660977278,0
2023500000000.0,2023,501327176,291986,92761,-3.531636,50.724401,50,2,2,1,08/07/2023,7,00:10,-1,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020018,7,0,-1.1333110847853058,1.3786353600868244,0.38417705031387434,-0.026974449708857273,-2.085747705437559,1.2623964346928604,-0.7210667775182045,0.2886163954933428,-0.234985248950933,0.34859883919683887,0
2023500000000.0,2023,501327188,331765,96335,-2.968847,50.762578,50,2,2,1,11/06/2023,1,13:30,-1,E07000040,E10000008,3,35,6,40,3,4,4,3165,0,0,1,1,1,0,0,2,3,1,E01019886,7,1,0.3627882065695521,1.8565222466006621,1.2023574727743953,-0.9348780332706337,-0.2726489824763858,-0.23322697373543796,-1.5696834826613457,0.3604944726627467,-0.7154651301118339,-0.10370182480775221,1
2023500000000.0,2023,501327333,259171,95205,-3.997205,50.739334,50,2,1,2,08/07/2023,7,14:26,-1,E07000047,E10000008,4,3260,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020330,5,1,0.31760735211755775,0.35855764983944965,0.4852473011880402,-0.8141217269847817,-2.023547537204504,-0.38438637794138975,-0.4456868981778718,-0.4641665451391679,-0.7551220907840717,0.6200502257341095,1
2023500000000.0,2023,501327336,289019,52506,-3.561652,50.361966,50,3,2,3,08/07/2023,7,13:20,-1,E07000044,E10000008,4,3205,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020153,3,1,1.7488247909171766,-0.5713160997715009,0.7973178030482213,1.7399144115803913,-0.48218374485809,-0.7632830383248818,-0.5365424563454685,0.5380281630827537,0.8398432132278024,0.48012842967998054,1
2023500000000.0,2023,501327350,220423,98994,-4.547677,50.762679,50,2,2,1,02/07/2023,1,22:20,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,4,1,0,0,2,2,2,E01018951,7,1,1.9322763533688452,-0.17529927610861362,-0.7947840485261037,-0.49564468873691536,-0.3678927179145549,-0.9464622144342245,-0.07165700985556273,-0.17409831622653438,0.48481585459479876,0.18653801780673104,1
2023500000000.0,2023,501327423,171528,31908,-5.199013,50.143129,50,3,2,1,30/06/2023,6,15:39,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018880,3,2,0.6297498051249399,-2.393296290476215,-0.4612712371998641,0.31888372938086845,0.8730600663215722,-0.9869688713948609,1.3936035268185971,0.026053553556564236,0.5378031115251206,-0.4205514323128575,2
2023500000000.0,2023,501327437,247570,73945,-4.152744,50.545351,50,3,2,1,30/06/2023,6,08:15,-1,E07000047,E10000008,3,386,1,30,1,4,3,386,0,0,1,2,2,0,0,1,3,2,E01020334,3,0,-1.0335532914497207,0.45458543769334087,-0.8324387903298478,1.2606994219193406,-0.06740415852969482,1.109860250110513,0.0941140072332314,0.0014502823531110651,0.7074562744653118,-0.27623901639980214,0
2023500000000.0,2023,501327445,290416,62973,-3.545077,50.456325,50,3,2,1,05/07/2023,4,06:00,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01015208,3,1,-0.09210296684770584,0.6030151634501252,-0.05345925145676426,0.3477778639469283,0.6512925457704489,-0.21548384390758846,-0.5846255467595546,0.10888329462740691,0.012719632681104487,-0.6466241455526951,1
2023500000000.0,2023,501327510,241817,125501,-4.256068,51.007088,50,3,2,1,29/06/2023,5,11:35,-1,E07000046,E10000008,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020295,3,1,1.1542236358684,0.8740692703603652,1.134013672123825,-0.6164305923991891,0.71691842522641,-0.8239752093474659,-0.653612735179861,0.3354772501966486,-0.48922010318959247,-0.22347944925769633,1
2023500000000.0,2023,501327528,181537,44534,-5.066408,50.260291,50,3,2,1,09/07/2023,1,11:12,-1,E06000052,E06000052,3,390,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018810,3,2,-0.7491397712046259,-1.505269268146572,0.6199644948861354,-0.6635574047514219,1.6497624478718398,-0.6051584336318887,1.199878291834286,0.30137295414219056,-0.6078422166464776,-0.5337935622466267,2
2023500000000.0,2023,501327541,192404,66811,-4.926448,50.464293,50,2,2,1,27/06/2023,3,07:44,-1,E06000052,E06000052,4,3274,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019060,7,2,0.5397130186791845,-1.3122000129939164,0.9707179313937382,-1.2402158850575673,-0.19243486590158915,-0.918847066776872,0.7329294934613173,0.3098168236545787,-0.485335933705808,0.14876510695478634,2
2023500000000.0,2023,501327542,193263,59794,-4.910491,50.401573,50,3,2,1,19/05/2023,6,06:39,-1,E06000052,E06000052,3,30,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,1,E01019063,3,2,0.7350839784468822,-1.4957341450739692,0.8201990216674401,-0.6921203451673781,0.7611630037115056,-1.0364025313572531,0.7642579626585866,0.3389961241452535,-0.34290870894883757,-0.15672744260446064,2
2023500000000.0,2023,501327556,291297,93700,-3.54167,50.732714,50,2,2,1,08/07/2023,7,07:00,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01033233,7,0,-0.49113348002969365,1.3573172588887619,-0.6182544765576286,0.8924410249121864,-1.9500010774528018,1.1937035621179113,-0.7577789553354771,-0.0013100799413159163,0.6786086277615669,0.19169242917690454,0
2023500000000.0,2023,501327557,291999,67896,-3.524209,50.500876,50,2,2,2,08/07/2023,7,11:47,-1,E06000027,E06000027,3,379,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015236,5,0,-0.476191838634988,0.5619198983359652,-0.2281851890197262,1.5084712785393282,-2.3478148484790418,1.175239983737571,-0.46906245721584033,0.231004670688551,0.8666810430223103,0.6228036790722211,0
2023500000000.0,2023,501327709,247558,57162,-4.146072,50.394524,50,3,2,1,16/06/2023,6,07:15,-1,E06000026,E06000026,3,386,3,30,3,2,6,0,0,0,1,1,1,0,0,1,3,2,E01015103,3,0,-1.8493794738614155,0.11612551558694172,0.09675730363093449,0.35280771609326006,-0.1855895660079316,1.1962954342764005,0.31995867893812074,0.2956403480857844,-0.19404902674510566,-0.13434182267860081,0
2023500000000.0,2023,501327868,185698,45567,-5.0087,50.271093,50,3,2,1,10/07/2023,2,12:00,-1,E06000052,E06000052,3,390,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018846,3,2,-1.0826411060513437,-1.3659708139743854,0.4743123739657925,-0.5005293005725224,1.3115519013698098,-0.45185688710050476,1.1672827436679996,0.2808049316719713,-0.6524898153070855,-0.6020904268637071,2
2023500000000.0,2023,501327920,317262,100350,-3.175343,50.796786,50,3,2,1,10/07/2023,2,15:34,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01019934,3,1,1.604122807260113,1.6373384609606898,0.27420445240791835,0.2883214735355656,1.3959845894745764,-0.6169983728817734,-1.518735513441225,0.11441920681057106,0.3611485549398341,-0.5026022177199354,1
