accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501337729,202893,62943,-4.776808,50.433169,50,3,2,2,14/07/2023,6,16:30,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01019036,3
2.0235E+12,2023,501337732,219535,76313,-4.549192,50.558642,50,3,2,1,01/08/2023,3,20:14,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,7,2,0,0,2,1,2,E01018784,3
2.0235E+12,2023,501337851,222333,84937,-4.513856,50.636979,50,1,1,1,03/08/2023,5,06:56,-1,E06000052,E06000052,3,395,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018968,1
2.0235E+12,2023,501337916,234735,80183,-4.336515,50.597914,50,3,1,1,03/08/2023,5,11:20,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018966,3
2.0235E+12,2023,501337964,295364,84290,-3.481395,50.648868,50,3,2,1,03/08/2023,5,17:58,-1,E07000045,E10000008,3,379,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020245,3
2.0235E+12,2023,501338009,218488,57642,-4.554894,50.390576,50,3,2,3,03/08/2023,5,22:17,-1,E06000052,E06000052,4,3359,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018760,3
2.0235E+12,2023,501338207,291922,68479,-3.525463,50.506103,50,3,2,1,03/07/2023,2,20:45,-1,E06000027,E06000027,3,379,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01015236,3
2.0235E+12,2023,501338270,287119,61398,-3.591028,50.441541,50,3,1,1,04/08/2023,6,15:30,-1,E06000027,E06000027,3,380,6,30,0,-1,0,-1,2,4,1,1,1,0,0,1,1,2,E01015191,3
2.0235E+12,2023,501338285,288980,97692,-3.575694,50.76816,50,3,3,1,04/08/2023,6,15:32,-1,E07000042,E10000008,3,377,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020068,3
2.0235E+12,2023,501338305,247536,119806,-4.172225,50.957459,50,3,1,1,10/02/2023,6,14:43,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01020296,3
2.0235E+12,2023,501338332,279801,60419,-3.693725,50.431286,50,3,1,1,04/08/2023,6,18:09,-1,E07000044,E10000008,3,381,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020184,3
2.0235E+12,2023,501338369,198018,61787,-4.844741,50.421129,50,2,2,1,25/07/2023,3,12:22,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01019052,7
2.0235E+12,2023,501338373,229697,83653,-4.409228,50.627642,50,3,2,1,03/07/2023,2,08:30,-1,E06000052,E06000052,6,0,6,30,9,1,6,0,0,0,1,1,1,0,0,2,3,2,E01018965,3
2.0235E+12,2023,501338455,253758,144400,-4.09365,51.180078,50,2,2,4,05/08/2023,7,13:58,-1,E07000043,E10000008,4,3230,6,60,0,-1,0,-1,0,0,1,4,2,0,0,2,1,2,E01020115,5
2.0235E+12,2023,501338471,201508,62649,-4.79613,50.430062,50,3,3,1,05/08/2023,7,13:34,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01019036,3
2.0235E+12,2023,501338510,161510,28448,-5.336814,50.10812,50,2,1,2,05/08/2023,7,14:40,-1,E06000052,E06000052,3,394,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018861,7
2.0235E+12,2023,501338518,289292,110008,-3.574993,50.87893,50,2,1,1,05/08/2023,7,16:20,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01020077,6
2.0235E+12,2023,501338521,289578,66570,-3.55794,50.488504,50,2,1,1,03/08/2023,5,13:27,-1,E06000027,E06000027,6,0,9,30,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01015253,7
2.0235E+12,2023,501338583,235203,94442,-4.336261,50.726168,50,3,1,1,01/08/2023,3,15:00,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020286,3
2.0235E+12,2023,501338634,306313,95767,-3.329488,50.753916,50,2,1,1,06/08/2023,1,07:33,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019962,7
2.0235E+12,2023,501338651,306310,94219,-3.329136,50.739998,50,2,2,1,06/08/2023,1,08:20,-1,E07000040,E10000008,4,3180,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032628,6
2.0235E+12,2023,501338691,268202,95814,-3.86951,50.746929,50,3,1,1,06/08/2023,1,14:28,-1,E07000047,E10000008,3,3124,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020339,3
2.0235E+12,2023,501338721,303208,84107,-3.370432,50.648581,50,3,2,1,06/08/2023,1,17:20,-1,E07000040,E10000008,4,3179,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019905,3
2.0235E+12,2023,501338758,151756,40395,-5.480759,50.21137,50,3,1,1,05/08/2023,7,17:21,-1,E06000052,E06000052,3,3074,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019012,3
2.0235E+12,2023,501338818,199974,73009,-4.823243,50.522596,50,3,1,1,07/08/2023,2,06:30,-1,E06000052,E06000052,4,3314,6,30,0,-1,0,-1,0,8,1,1,1,0,0,2,1,2,E01018924,3
2.0235E+12,2023,501338957,185268,62355,-5.024296,50.421705,50,3,2,1,07/08/2023,2,09:40,-1,E06000052,E06000052,3,3059,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019050,3
2.0235E+12,2023,501338980,314882,112858,-3.212017,50.908894,50,3,2,1,10/07/2023,2,10:00,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020075,3
2.0235E+12,2023,501338987,289049,91897,-3.572969,50.716081,50,3,3,3,04/08/2023,6,10:20,-1,E07000045,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020262,3
2.0235E+12,2023,501338996,180333,57035,-5.090552,50.372106,50,2,2,1,06/08/2023,1,10:00,-1,E06000052,E06000052,3,3075,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018831,5
2.0235E+12,2023,501339124,245750,59553,-4.172472,50.415539,50,3,2,1,06/08/2023,1,07:18,-1,E06000026,E06000026,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015084,3
2.0235E+12,2023,501339128,249892,55452,-4.112575,50.379757,50,3,1,1,06/08/2023,1,18:50,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015176,3
2.0235E+12,2023,501339136,206773,53445,-4.717355,50.349139,50,3,1,1,04/06/2023,1,10:30,-1,E06000052,E06000052,6,0,9,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019058,3
2.0235E+12,2023,501339151,249559,54302,-4.116795,50.369337,50,2,2,1,07/08/2023,2,06:11,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015180,5
2.0235E+12,2023,501339158,287534,86975,-3.59292,50.671544,50,3,1,1,07/08/2023,2,23:15,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020243,3
2.0235E+12,2023,501339336,308988,111279,-3.295432,50.893798,50,3,1,1,09/07/2023,1,22:10,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,3,2,E01020074,3
2.0235E+12,2023,501339435,293503,93889,-3.510478,50.734822,50,3,2,1,31/07/2023,2,17:15,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,2,5,1,1,1,0,0,1,1,2,E01020000,3
2.0235E+12,2023,501339497,200830,52178,-4.800116,50.335777,50,3,3,1,07/08/2023,2,20:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019033,3
2.0235E+12,2023,501339556,206395,78993,-4.735882,50.578509,50,3,2,3,08/08/2023,3,13:37,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,8,2,0,0,2,1,2,E01018940,3
2.0235E+12,2023,501339580,275295,102754,-3.771381,50.810876,50,2,1,1,07/08/2023,2,18:57,-1,E07000042,E10000008,3,3072,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020072,6
2.0235E+12,2023,501339624,191112,59329,-4.940458,50.396636,50,3,2,2,26/07/2023,4,14:18,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01019065,3
2.0235E+12,2023,501339636,204091,69165,-4.763217,50.48946,50,3,1,2,08/08/2023,3,22:34,-1,E06000052,E06000052,3,389,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01018924,3
2.0235E+12,2023,501339708,252103,56726,-4.082002,50.391768,50,3,2,1,30/06/2023,6,19:55,-1,E06000026,E06000026,6,0,6,30,9,2,4,3416,0,0,5,2,2,0,0,2,3,2,E01015113,3
2.0235E+12,2023,501339833,179455,33056,-5.088907,50.15644,50,3,2,1,06/08/2023,1,15:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01018860,3
2.0235E+12,2023,501339862,244405,104249,-4.210141,50.816831,50,2,1,1,08/08/2023,3,10:50,-1,E07000046,E10000008,3,3072,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020289,5
2.0235E+12,2023,501339874,170553,42686,-5.219144,50.239532,50,2,4,2,09/08/2023,4,10:00,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018909,7
2.0235E+12,2023,501339976,272821,62364,-3.792612,50.447297,50,3,2,1,07/08/2023,2,15:44,-1,E07000044,E10000008,3,38,3,70,5,4,3,38,0,0,1,1,1,0,6,2,1,1,E01020157,3
2.0235E+12,2023,501340083,188222,73416,-4.989033,50.522115,50,2,1,1,09/08/2023,4,17:48,-1,E06000052,E06000052,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018955,7
2.0235E+12,2023,501340131,161163,32850,-5.344415,50.147503,50,3,1,2,10/08/2023,5,01:00,-1,E06000052,E06000052,4,3302,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018864,3
2.0235E+12,2023,501340272,249262,52086,-4.12008,50.349346,50,3,1,1,03/08/2023,5,23:20,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01015139,3
2.0235E+12,2023,501340298,225142,64442,-4.464549,50.45369,50,3,1,1,10/07/2023,2,12:30,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,2,3,2,E01018771,3
2.0235E+12,2023,501340377,299730,84784,-3.419794,50.654078,50,3,2,1,10/08/2023,5,13:49,-1,E07000040,E10000008,3,376,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019964,3
2.0235E+12,2023,501340454,245990,56708,-4.167929,50.390035,50,3,1,1,10/08/2023,5,20:30,-1,E06000026,E06000026,3,3064,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,2,E01015040,3
2.0235E+12,2023,501340472,279997,60427,-3.690969,50.431398,50,3,1,1,10/08/2023,5,23:20,-1,E07000044,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01020183,3
2.0235E+12,2023,501340473,165637,45141,-5.289486,50.259645,50,3,1,1,11/08/2023,6,00:45,-1,E06000052,E06000052,4,3301,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01018892,3
2.0235E+12,2023,501340547,175863,46269,-5.146917,50.273744,50,3,2,2,02/07/2023,1,12:00,-1,E06000052,E06000052,3,390,6,30,3,4,6,0,0,0,1,1,1,1,0,2,3,2,E01018820,3
2.0235E+12,2023,501340552,286762,71393,-3.599084,50.531322,50,3,1,1,11/08/2023,6,07:18,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,1,1,2,E01020217,3
2.0235E+12,2023,501340586,169028,43166,-5.240787,50.243247,50,3,2,1,10/08/2023,5,16:00,-1,E06000052,E06000052,4,3300,6,30,0,-1,0,-1,-1,-1,1,1,1,-1,-1,2,2,2,E01018908,3
2.0235E+12,2023,501340587,179070,21283,-5.087478,50.050569,50,3,1,1,25/07/2023,3,09:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018920,3
2.0235E+12,2023,501340598,199024,61851,-4.830632,50.422049,50,3,2,4,04/07/2023,3,07:30,-1,E06000052,E06000052,4,3274,9,30,3,4,4,3274,0,0,1,1,1,0,0,2,3,2,E01019053,3
2.0235E+12,2023,501340670,174702,46954,-5.163593,50.279453,50,3,2,1,10/08/2023,5,08:07,-1,E06000052,E06000052,3,30,1,30,1,4,4,3277,0,0,1,1,2,4,0,2,1,1,E01018820,3
2.0235E+12,2023,501340708,165393,40904,-5.290281,50.221506,50,2,2,1,11/08/2023,6,13:31,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018867,7
2.0235E+12,2023,501340752,264961,47525,-3.897922,50.312163,50,3,2,1,11/08/2023,6,13:45,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020147,3
2.0235E+12,2023,501340779,302816,114832,-3.38411,50.924732,50,3,3,1,11/08/2023,6,16:15,-1,E07000042,E10000008,3,361,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020045,3
2.0235E+12,2023,501340934,244888,127957,-4.213381,51.029993,50,2,2,1,11/08/2023,6,14:10,-1,E07000046,E10000008,3,39,1,30,1,4,3,386,0,8,1,1,1,0,0,2,1,2,E01020300,7
2.0235E+12,2023,501341017,222273,105509,-4.524625,50.821779,50,3,2,2,12/08/2023,7,13:01,-1,E06000052,E06000052,3,39,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018960,3
2.0235E+12,2023,501341072,291623,92369,-3.536661,50.72081,50,2,1,1,12/08/2023,7,19:16,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020018,7
2.0235E+12,2023,501341102,256072,133083,-4.056044,51.078969,50,2,1,1,13/08/2023,1,00:31,-1,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01020094,7
2.0235E+12,2023,501341143,286026,71460,-3.609485,50.531782,50,3,2,1,12/08/2023,7,09:50,-1,E07000045,E10000008,4,3195,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020218,3
2.0235E+12,2023,501341245,259174,138208,-4.013791,51.125795,50,2,2,1,13/08/2023,1,16:30,-1,E07000043,E10000008,3,39,6,60,3,4,3,39,0,0,1,2,2,0,0,2,1,2,E01020127,7
2.0235E+12,2023,501341253,147221,30315,-5.537501,50.118968,50,3,1,1,04/08/2023,6,10:00,-1,E06000052,E06000052,6,0,2,30,9,4,6,0,0,0,1,1,1,0,6,1,2,2,E01018999,3
2.0235E+12,2023,501341266,187738,55475,-4.985687,50.360815,50,3,1,2,13/08/2023,1,01:18,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01019063,3
2.0235E+12,2023,501341278,253481,129896,-4.091714,51.049674,50,2,2,2,13/08/2023,1,19:30,-1,E07000043,E10000008,4,3232,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020122,6
2.0235E+12,2023,501341295,154505,30676,-5.436034,50.125267,50,3,1,1,05/08/2023,7,12:00,-1,E06000052,E06000052,4,3280,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018975,3
2.0235E+12,2023,501341352,259691,55760,-3.97496,50.384947,50,2,1,1,14/08/2023,2,07:30,-1,E07000044,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,2,2,1,2,E01020149,7
2.0235E+12,2023,501341365,169588,46210,-5.234798,50.270798,50,3,2,2,13/08/2023,1,18:55,-1,E06000052,E06000052,6,0,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018892,3
2.0235E+12,2023,501341410,282599,74911,-3.658906,50.562125,50,3,1,1,25/07/2023,3,22:20,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,1,1,0,7,2,3,1,E01020236,3
2.0235E+12,2023,501341435,247483,54587,-4.146081,50.371363,50,3,2,1,13/08/2023,1,19:19,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01015152,3
2.0235E+12,2023,501341562,293710,107608,-3.51152,50.858186,50,2,2,1,13/08/2023,1,12:15,-1,E07000042,E10000008,3,396,6,30,3,4,3,3072,0,0,1,1,1,0,0,2,1,2,E01020081,7
2.0235E+12,2023,501341563,288942,60630,-3.565138,50.434985,50,3,1,1,13/08/2023,1,15:15,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015232,3
2.0235E+12,2023,501341594,270013,127791,-3.855242,51.034738,50,3,2,2,14/08/2023,2,13:45,-1,E07000043,E10000008,4,3226,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020136,3
2.0235E+12,2023,501341602,281523,62285,-3.670081,50.44841,50,3,2,1,14/08/2023,2,16:45,-1,E07000044,E10000008,3,381,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020156,3
2.0235E+12,2023,501341652,278394,71885,-3.717258,50.534064,50,3,2,1,14/08/2023,2,18:03,-1,E07000045,E10000008,3,38,7,70,5,4,3,38,0,0,1,1,1,0,0,2,1,1,E01020195,3
2.0235E+12,2023,501341667,196953,77135,-4.868055,50.558614,50,3,2,1,14/08/2023,2,21:09,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01033289,3
2.0235E+12,2023,501341671,210001,85550,-4.688367,50.638595,50,3,2,1,14/08/2023,2,20:27,-1,E06000052,E06000052,4,3266,6,40,3,4,4,3314,0,0,1,2,2,0,0,2,1,2,E01018969,3
2.0235E+12,2023,501341718,255076,55292,-4.039652,50.37962,50,3,3,1,14/08/2023,2,13:29,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015116,3
2.0235E+12,2023,501341759,245666,127872,-4.202259,51.029439,50,2,3,1,08/07/2023,7,15:15,-1,E07000046,E10000008,3,39,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020300,7
2.0235E+12,2023,501341789,325282,99076,-3.061309,50.786423,50,2,1,5,14/08/2023,2,04:23,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01019935,5
2.0235E+12,2023,501341792,190873,62601,-4.945639,50.425938,50,3,1,1,10/08/2023,5,19:00,-1,E06000052,E06000052,3,3059,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019062,3
2.0235E+12,2023,501341811,205599,88505,-4.752097,50.663685,50,2,2,1,16/07/2023,1,14:08,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018942,7
2.0235E+12,2023,501341843,169502,43271,-5.234214,50.244375,50,3,2,1,10/07/2023,2,15:30,-1,E06000052,E06000052,3,3047,3,30,1,4,5,0,0,0,1,2,2,0,0,2,3,2,E01018908,3
2.0235E+12,2023,501341846,175165,47535,-5.15745,50.284847,50,3,2,1,15/08/2023,3,09:30,-1,E06000052,E06000052,3,30,1,30,1,4,3,390,0,0,1,1,1,0,0,2,1,2,E01018843,3
2.0235E+12,2023,501341896,239327,60366,-4.263152,50.421122,50,3,2,1,16/07/2023,1,14:15,-1,E06000052,E06000052,3,38,6,60,3,4,6,0,0,0,1,2,2,0,0,2,3,1,E01018787,3
2.0235E+12,2023,501341993,244725,129750,-4.216473,51.04606,50,2,2,4,07/08/2023,2,18:41,-1,E07000046,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020276,6
2.0235E+12,2023,501341995,270437,130291,-3.850094,51.057302,50,2,1,2,15/08/2023,3,15:15,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,1,1,1,7,0,2,1,2,E01020131,7
2.0235E+12,2023,501342034,251103,144217,-4.131531,51.177748,50,3,2,1,15/08/2023,3,08:30,-1,E07000043,E10000008,3,361,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020108,3
2.0235E+12,2023,501342115,279552,101586,-3.710604,50.801279,50,2,2,1,16/08/2023,4,00:15,-1,E07000042,E10000008,3,377,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020083,5
2.0235E+12,2023,501342125,297009,77473,-3.456241,50.587878,50,3,2,1,09/07/2023,1,19:49,-1,E07000045,E10000008,3,379,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01020231,3
2.0235E+12,2023,501342141,300515,80506,-3.407544,50.615753,50,3,2,1,29/07/2023,7,15:00,-1,E07000040,E10000008,4,3178,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019913,3
2.0235E+12,2023,501342166,245770,54905,-4.170282,50.373774,50,3,2,1,16/08/2023,4,07:50,-1,E06000026,E06000026,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01015172,3
2.0235E+12,2023,501342169,292675,93460,-3.522082,50.730813,50,3,1,2,15/08/2023,3,02:30,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,0,5,1,1,0,0,1,2,2,E01020020,3
2.0235E+12,2023,501342234,287155,70896,-3.593391,50.526931,50,3,2,1,15/08/2023,3,11:00,-1,E07000045,E10000008,3,381,7,70,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020217,3
2.0235E+12,2023,501342296,179118,33180,-5.093689,50.157428,50,3,2,1,15/08/2023,3,14:00,-1,E06000052,E06000052,6,0,6,20,9,2,6,0,0,5,1,1,1,0,0,1,2,2,E01018860,3
2.0235E+12,2023,501342320,275452,108502,-3.771109,50.862574,50,3,2,1,14/08/2023,2,11:10,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,9,1,0,0,2,2,2,E01020070,3
2.0235E+12,2023,501342333,239918,112552,-4.277417,50.890213,50,3,2,1,16/08/2023,4,10:54,-1,E07000046,E10000008,3,388,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020301,3
2.0235E+12,2023,501342360,165638,45134,-5.289468,50.259583,50,2,2,3,16/08/2023,4,10:00,-1,E06000052,E06000052,4,3301,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018892,7
2.0235E+12,2023,501342423,254140,131277,-4.082876,51.062251,50,3,2,1,15/08/2023,3,17:22,-1,E07000043,E10000008,3,39,1,30,1,4,4,3232,0,0,1,1,1,0,0,2,1,2,E01020122,3
2.0235E+12,2023,501342448,289343,61124,-3.55964,50.439502,50,2,2,1,29/05/2023,2,13:20,-1,E06000027,E06000027,4,3201,6,30,3,4,6,0,0,5,1,1,1,0,0,2,1,2,E01015232,5
2.0235E+12,2023,501342453,246082,56651,-4.166612,50.389547,50,3,3,3,16/08/2023,4,16:58,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01015078,3
2.0235E+12,2023,501342454,291428,64226,-3.53119,50.467778,50,3,1,1,09/07/2023,1,17:20,-1,E06000027,E06000027,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015256,3
2.0235E+12,2023,501342486,312114,89701,-3.245826,50.700288,50,3,2,1,15/08/2023,3,09:00,-1,E07000040,E10000008,3,3052,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019954,3
2.0235E+12,2023,501342524,226368,93220,-4.460742,50.712614,50,3,2,3,15/08/2023,3,13:42,-1,E06000052,E06000052,6,0,9,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018953,3
2.0235E+12,2023,501342597,278238,53166,-3.713368,50.365765,50,3,1,1,17/08/2023,5,06:10,-1,E07000044,E10000008,3,3122,6,60,3,4,6,0,0,0,1,7,1,0,2,2,1,2,E01020142,3
2.0235E+12,2023,501342613,208917,65447,-4.693363,50.457656,50,3,3,1,17/08/2023,5,07:30,-1,E06000052,E06000052,3,30,3,70,5,4,3,38,0,0,1,1,1,0,0,2,1,1,E01018944,3
2.0235E+12,2023,501342689,238198,60770,-4.279206,50.424442,50,3,2,2,17/08/2023,5,10:29,-1,E06000052,E06000052,3,38,6,60,3,4,6,0,0,0,1,1,1,0,1,2,1,1,E01018763,3
2.0235E+12,2023,501342691,287263,59962,-3.588569,50.428659,50,3,2,1,07/07/2023,6,08:53,-1,E06000027,E06000027,3,3022,9,30,6,2,3,380,0,0,1,1,1,0,0,1,3,2,E01015195,3
2.0235E+12,2023,501342699,306931,112606,-3.32501,50.905399,50,3,2,1,16/08/2023,4,15:25,-1,E07000042,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020063,3
2.0235E+12,2023,501342705,291431,93537,-3.539724,50.731274,50,3,2,1,15/08/2023,3,09:00,-1,E07000041,E10000008,4,3183,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033233,3
2.0235E+12,2023,501342737,291184,85117,-3.54074,50.655536,50,3,1,1,22/07/2023,7,21:48,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01020241,3
2.0235E+12,2023,501342750,261322,95665,-3.966914,50.743986,50,3,2,1,17/08/2023,5,10:40,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020322,3
2.0235E+12,2023,501342781,224076,105406,-4.499004,50.821404,50,3,2,2,17/08/2023,5,09:45,-1,E06000052,E06000052,3,3072,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018951,3
2.0235E+12,2023,501342782,248121,55635,-4.137539,50.380947,50,3,1,1,11/02/2023,7,23:50,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015049,3
2.0235E+12,2023,501342817,283912,100111,-3.648294,50.788911,50,2,2,2,16/08/2023,4,08:40,-1,E07000042,E10000008,3,3072,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020041,6
2.0235E+12,2023,501342826,323682,109854,-3.08625,50.883118,50,3,2,2,17/08/2023,5,14:59,-1,E07000040,E10000008,3,303,6,60,6,4,4,3170,0,0,1,1,1,0,0,2,1,1,E01019967,3
2.0235E+12,2023,501342855,251414,130212,-4.121312,51.051982,50,3,2,1,17/08/2023,5,16:45,-1,E07000043,E10000008,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020119,3
